32386	2014.06.17	22:34:04.953	3	741	0065-0136653169	
32387	2014.06.17	22:34:05.965	4	2599	0065-0136653169	
32396	2014.06.17	22:35:35.295	3	647	0065-0136651817	
32397	2014.06.17	22:35:36.155	4	7354	0065-0136651817	
32402	2014.06.17	22:35:58.155	3	373	0065-0136665886	
32403	2014.06.17	22:35:58.615	4	2987	0065-0136665886	
32404	2014.06.17	22:36:09.977	1	436	0065-0136651817	
32405	2014.06.17	22:36:10.603	2	869	0065-0136651817	
32406	2014.06.17	22:36:11.689	2	220	0065-0136651817	
32407	2014.06.17	22:36:20.362	3	741	0065-0136651817	
32412	2014.06.17	22:36:21.251	4	5827	0065-0136651817	
32415	2014.06.17	22:36:28.392	4	325	0065-0136655780	
32416	2014.06.17	22:36:28.749	3	531	0065-0136655780	
32419	2014.06.17	22:36:30.197	1	404	0065-0136665886	
32420	2014.06.17	22:36:30.622	2	216	0065-0136665886	
32421	2014.06.17	22:36:30.708	1	317	0065-0136651817	
32422	2014.06.17	22:36:31.037	2	217	0065-0136651817	
32423	2014.06.17	22:36:38.606	3	420	0065-0136651817	
32424	2014.06.17	22:36:39.126	4	2179	0065-0136651817	
32425	2014.06.17	22:37:09.264	3	742	0065-0136659459	
32426	2014.06.17	22:37:10.227	4	5229	0065-0136659459	
32429	2014.06.17	22:37:48.151	4	408	0065-0136673193	
32430	2014.06.17	22:37:48.740	3	1779	0065-0136673193	
32432	2014.06.17	22:37:54.255	2	325	0065-0136673193	
32434	2014.06.17	22:37:54.774	1	1143	0065-0136673193	
32435	2014.06.17	22:38:02.072	1	226	0065-0136673193	
32436	2014.06.17	22:38:02.371	2	1505	0065-0136673193	
32442	2014.06.17	22:38:43.825	3	938	0065-0136665886	
32444	2014.06.17	22:38:44.907	4	2614	0065-0136665886	
32445	2014.06.17	22:38:50.769	4	1121	0065-0136653169	
32448	2014.06.17	22:38:52.147	3	3462	0065-0136653169	
32449	2014.06.17	22:39:04.657	3	3167	0065-0136673193	
32450	2014.06.17	22:39:11.150	2	522	0065-0136653169	
32451	2014.06.17	22:39:11.917	2	316	0065-0136673193	
32452	2014.06.17	22:39:11.983	1	722	0065-0136653169	
32453	2014.06.17	22:39:13.069	1	522	0065-0136673193	
32461	2014.06.17	22:39:17.478	4	220	0065-0136673193	
32462	2014.06.17	22:39:17.646	3	600	0065-0136673193	
32463	2014.06.17	22:39:20.225	4	216	0065-0136665886	
32464	2014.06.17	22:39:20.521	3	324	0065-0136665886	
32465	2014.06.17	22:39:23.898	1	1206	0065-0136653169	
32466	2014.06.17	22:39:25.273	2	1303	0065-0136653169	
32467	2014.06.17	22:40:32.286	3	742	0065-0136670531	
32468	2014.06.17	22:40:33.194	4	3080	0065-0136670531	
32469	2014.06.17	22:40:37.379	4	312	0065-0136670531	
32470	2014.06.17	22:40:37.637	3	307	0065-0136670531	
32471	2014.06.17	22:40:37.779	4	213	0065-0136651817	
32472	2014.06.17	22:40:38.020	3	216	0065-0136651817	
32473	2014.06.17	22:40:39.823	4	1592	0065-0136659459	
32474	2014.06.17	22:40:41.776	3	2313	0065-0136659459	
32475	2014.06.17	22:40:56.417	2	804	0065-0136651817	
32476	2014.06.17	22:40:57.401	1	1508	0065-0136651817	
32477	2014.06.17	22:41:09.477	1	418	0065-0136651817	
32478	2014.06.17	22:41:09.996	2	1628	0065-0136651817	
32479	2014.06.17	22:41:21.426	3	537	0065-0136651817	
32480	2014.06.17	22:41:22.077	4	4399	0065-0136651817	
32485	2014.06.17	22:44:35.692	2	716	0065-0136671473	
32486	2014.06.17	22:44:36.738	1	1586	0065-0136671473	
32487	2014.06.17	22:44:38.878	1	645	0065-0136671473	
32489	2014.06.17	22:44:54.833	2	416	0065-0136673193	
32491	2014.06.17	22:44:55.647	1	2313	0065-0136673193	
32494	2014.06.17	22:45:01.653	1	319	0065-0136673193	
32495	2014.06.17	22:45:02.005	2	3319	0065-0136673193	
32496	2014.06.17	22:45:05.361	2	2273	0065-0136673193	
32497	2014.06.17	22:45:07.758	2	615	0065-0136673193	
32498	2014.06.17	22:45:10.490	2	216	0065-0136673193	
32499	2014.06.17	22:45:10.745	2	215	0065-0136673193	
32500	2014.06.17	22:45:11.177	2	223	0065-0136673193	
32501	2014.06.17	22:45:29.919	4	1307	0065-0136671473	
32502	2014.06.17	22:45:31.446	3	1587	0065-0136671473	
32503	2014.06.17	22:45:37.917	3	810	0065-0136671473	
32504	2014.06.17	22:45:38.768	4	1508	0065-0136671473	
32505	2014.06.17	22:45:43.850	1	522	0065-0136651817	
32506	2014.06.17	22:45:44.681	2	1662	0065-0136651817	
32507	2014.06.17	22:45:51.129	3	624	0065-0136651817	
32508	2014.06.17	22:45:54.484	3	420	0065-0136667521	
32509	2014.06.17	22:45:51.787	4	3493	0065-0136651817	
32510	2014.06.17	22:45:56.740	4	227	0065-0136651817	
32511	2014.06.17	22:45:57.506	4	4044	0065-0136667521	
32518	2014.06.17	22:46:32.872	1	317	0065-0136667521	
32519	2014.06.17	22:46:33.502	2	2883	0065-0136667521	
32520	2014.06.17	22:46:41.980	3	602	0065-0136667521	
32521	2014.06.17	22:46:42.601	4	1191	0065-0136667521	
32522	2014.06.17	22:46:47.300	3	752	0065-0136670531	
32523	2014.06.17	22:46:48.256	4	5524	0065-0136670531	
32524	2014.06.17	22:46:59.762	3	1144	0065-0136665886	
32525	2014.06.17	22:47:01.019	4	5853	0065-0136665886	
32526	2014.06.17	22:47:10.185	2	313	0065-0136659459	
32527	2014.06.17	22:47:10.806	1	1429	0065-0136659459	
32530	2014.06.17	22:47:19.894	1	313	0065-0136659459	
32531	2014.06.17	22:47:20.217	2	816	0065-0136659459	
32532	2014.06.17	22:47:33.200	1	309	0065-0136651817	
32533	2014.06.17	22:47:33.669	2	815	0065-0136651817	
32539	2014.06.17	22:48:15.110	1	230	0065-0136665886	
32540	2014.06.17	22:48:15.398	2	423	0065-0136665886	
32548	2014.06.17	22:49:38.875	2	500	0065-0136655780	
32549	2014.06.17	22:49:39.909	1	4332	0065-0136655780	
32550	2014.06.17	22:49:44.638	1	1147	0065-0136655780	
32551	2014.06.17	22:49:49.669	1	220	0065-0136655780	
32552	2014.06.17	22:49:49.930	2	416	0065-0136655780	
32557	2014.06.17	22:50:15.784	1	216	0065-0136667521	
32558	2014.06.17	22:50:16.295	1	312	0065-0136671473	
32559	2014.06.17	22:50:16.178	2	806	0065-0136667521	
32560	2014.06.17	22:50:17.185	2	739	0065-0136671473	
32561	2014.06.17	22:50:23.391	3	221	0065-0136665886	
32562	2014.06.17	22:50:23.622	4	995	0065-0136655780	
32563	2014.06.17	22:50:25.412	4	357	0065-0136665886	
32564	2014.06.17	22:50:25.835	3	342	0065-0136651817	
32565	2014.06.17	22:50:26.162	4	219	0065-0136651817	
32574	2014.06.17	22:50:28.351	4	418	0065-0136655780	
32575	2014.06.17	22:50:28.865	1	227	0065-0136651817	
32576	2014.06.17	22:50:29.024	2	212	0065-0136651817	
32577	2014.06.17	22:50:29.078	3	2994	0065-0136655780	
32578	2014.06.17	22:50:47.316	2	313	0065-0136651817	
32579	2014.06.17	22:50:47.649	1	224	0065-0136651817	
32584	2014.06.17	22:50:57.696	4	410	0065-0136651817	
32585	2014.06.17	22:50:58.218	3	964	0065-0136651817	
32586	2014.06.17	22:51:28.222	4	417	0065-0136670531	
32587	2014.06.17	22:51:28.812	3	1825	0065-0136670531	
32588	2014.06.17	22:51:33.597	2	435	0065-0136670531	
32589	2014.06.17	22:51:34.179	1	781	0065-0136670531	
32590	2014.06.17	22:51:42.830	2	600	0065-0136671473	
32591	2014.06.17	22:51:43.602	1	1745	0065-0136671473	
32596	2014.06.17	22:51:59.735	1	321	0065-0136670531	
32597	2014.06.17	22:52:00.133	2	900	0065-0136670531	
32598	2014.06.17	22:52:04.943	2	326	0065-0136651817	
32599	2014.06.17	22:52:05.390	1	436	0065-0136651817	
32600	2014.06.17	22:52:11.060	1	419	0065-0136651817	
32601	2014.06.17	22:52:11.589	2	3956	0065-0136651817	
32602	2014.06.17	22:52:55.780	2	221	0065-0136655780	
32603	2014.06.17	22:52:56.660	2	809	0065-0136655780	
32604	2014.06.17	22:52:57.760	4	2307	0065-0136671473	
32605	2014.06.17	22:52:57.811	1	3808	0065-0136655780	
32606	2014.06.17	22:53:00.161	3	1891	0065-0136671473	
32607	2014.06.17	22:53:03.018	2	329	0065-0136671473	
32608	2014.06.17	22:53:03.481	1	1303	0065-0136671473	
32613	2014.06.17	22:53:26.466	1	221	0065-0136655780	
32614	2014.06.17	22:53:26.836	2	1190	0065-0136655780	
32615	2014.06.17	22:53:32.188	2	1019	0065-0136659288	
32616	2014.06.17	22:53:33.606	1	6603	0065-0136659288	
32617	2014.06.17	22:53:41.577	1	211	0065-0136671473	
32619	2014.06.17	22:53:41.948	2	3063	0065-0136671473	
32623	2014.06.17	22:53:58.840	3	599	0065-0136670531	
32624	2014.06.17	22:54:00.294	3	1722	0065-0136659459	
32625	2014.06.17	22:53:59.627	4	2873	0065-0136670531	
32626	2014.06.17	22:54:02.482	3	1365	0065-0136665886	
32627	2014.06.17	22:54:02.822	4	2598	0065-0136659459	
32628	2014.06.17	22:54:07.387	3	2051	0065-0136655780	
32629	2014.06.17	22:54:09.819	4	3461	0065-0136655780	
32639	2014.06.17	22:55:06.673	4	308	0065-0136670531	
32641	2014.06.17	22:55:08.596	1	223	0065-0136655780	
32643	2014.06.17	22:55:08.825	2	1210	0065-0136655780	
32644	2014.06.17	22:55:06.992	3	5291	0065-0136670531	
32645	2014.06.17	22:55:12.695	3	321	0065-0136655780	
32646	2014.06.17	22:55:13.030	4	2496	0065-0136655780	
32647	2014.06.17	22:55:16.770	3	565	0065-0136651817	
32648	2014.06.17	22:55:18.862	3	1344	0065-0136671473	
32649	2014.06.17	22:55:17.360	4	3737	0065-0136651817	
32652	2014.06.17	22:55:23.478	4	1158	0065-0136671473	
32655	2014.06.17	22:55:26.992	4	7803	0065-0136671473	
32665	2014.06.17	22:55:54.357	4	11163	0065-0136671473	
32666	2014.06.17	22:56:08.254	4	1687	0065-0136671473	
32667	2014.06.17	22:56:10.495	3	5905	0065-0136671473	
32668	2014.06.17	22:56:19.872	3	1503	0065-0136671473	
32669	2014.06.17	22:56:21.513	4	2387	0065-0136671473	
32670	2014.06.17	22:56:24.037	4	319	0065-0136671473	
32671	2014.06.17	22:56:26.274	4	215	0065-0136671473	
32680	2014.06.17	22:56:59.828	1	215	0065-0136671473	
32681	2014.06.17	22:57:00.085	2	524	0065-0136671473	
32682	2014.06.17	22:57:01.673	4	804	0065-0136659459	
32683	2014.06.17	22:57:02.672	3	2616	0065-0136659459	
32684	2014.06.17	22:57:06.098	4	817	0065-0136659288	
32685	2014.06.17	22:57:07.081	3	3105	0065-0136659288	
32686	2014.06.17	22:57:10.917	2	313	0065-0136659459	
32687	2014.06.17	22:57:11.281	1	537	0065-0136659459	
32688	2014.06.17	22:57:16.257	4	313	0065-0136655780	
32689	2014.06.17	22:57:16.586	3	513	0065-0136655780	
32690	2014.06.17	22:57:24.321	2	719	0065-0136659288	
32691	2014.06.17	22:57:25.146	1	1203	0065-0136659288	
32698	2014.06.17	22:58:13.893	3	1876	0065-0136655780	
32704	2014.06.17	22:58:39.821	3	1692	0065-0136655780	
32706	2014.06.17	22:58:41.671	4	3266	0065-0136655780	
32708	2014.06.17	22:59:14.925	1	316	0065-0136651817	
32709	2014.06.17	22:59:15.537	4	716	0065-0136655780	
32710	2014.06.17	22:59:15.421	2	1283	0065-0136651817	
32711	2014.06.17	22:59:16.294	3	1592	0065-0136655780	
32712	2014.06.17	22:59:18.036	3	2488	0065-0136655780	
32713	2014.06.17	22:59:22.030	3	413	0065-0136655780	
32714	2014.06.17	22:59:22.654	3	321	0065-0136651817	
32715	2014.06.17	22:59:22.949	4	225	0065-0136651817	
32720	2014.06.17	22:59:31.313	1	426	0065-0136651817	
32721	2014.06.17	22:59:31.526	4	422	0065-0136655780	
32722	2014.06.17	22:59:32.143	3	2223	0065-0136655780	
32724	2014.06.17	22:59:48.534	3	613	0065-0136667521	
32725	2014.06.17	22:59:49.257	4	1692	0065-0136667521	
32729	2014.06.17	22:59:57.855	2	317	0065-0136670531	
32730	2014.06.17	22:59:58.274	1	2000	0065-0136670531	
32734	2014.06.17	23:00:08.064	1	212	0065-0136670531	
32735	2014.06.17	23:00:08.255	2	431	0065-0136670531	
32737	2014.06.17	23:00:12.536	1	217	0065-0136667521	
32738	2014.06.17	23:00:12.888	2	1173	0065-0136667521	
32739	2014.06.17	23:00:17.978	3	441	0065-0136667521	
32740	2014.06.17	23:00:18.569	3	221	0065-0136667521	
32741	2014.06.17	23:00:18.953	3	230	0065-0136667521	
32742	2014.06.17	23:00:16.638	4	5082	0065-0136651817	
32745	2014.06.17	23:00:21.877	4	6801	0065-0136667521	
